date,price,vol
1511507530,41.0,247.0
1511507829,41.0,247.0
1511508129,41.0,259.0
1511508428,41.0,290.0
1511508733,41.0,287.0
1511509028,41.0,287.0
1511509331,41.0,284.0
1511509629,41.0,284.0
1511509930,41.0,268.0
1511510232,41.0,270.0
1511510529,41.0,249.0
1511510832,41.0,249.0
1511511129,41.0,186.0
1511511428,41.0,191.0
1511511731,41.0,172.0
1511512029,41.0,213.0
1511512328,41.0,180.0
1511512629,41.0,165.0
1511512929,41.0,143.0
1511513229,41.0,136.0
1511513532,41.0,141.0
1511513830,41.0,110.0
1511514129,41.0,112.0
1511514429,41.0,116.0
1511514730,41.0,122.0
1511515028,41.0,129.0
1511515329,41.0,138.0
1511515629,41.0,136.0
1511515930,41.0,136.0
1511516229,41.0,136.0
1511516529,41.0,135.0
1511516831,41.0,212.0
1511517128,41.0,303.0
1511517433,41.0,303.0
1511517730,41.0,301.0
1511518029,41.025,290.0
1511518331,41.24166666666667,354.0
1511518628,41.416666666666664,351.0
1511518928,41.416666666666664,351.0
1511519231,41.45,343.0
1511519528,41.575,274.0
1511519829,41.61666666666667,276.0
1511520130,41.625,209.0
1511520430,41.65833333333333,208.0
1511520729,41.666666666666664,208.0
1511521030,41.675,161.0
1511521331,41.666666666666664,150.0
1511521629,41.666666666666664,150.0
1511521929,41.65,124.0
1511522231,41.65,125.0
1511522529,41.65,125.0
1511522829,41.65,94.0
1511523132,41.608333333333334,142.0
1511523429,41.43333333333333,139.0
1511523731,41.43333333333333,138.0
1511524030,41.43333333333333,138.0
1511524330,41.25833333333333,188.0
1511524628,41.0,263.0
1511524929,41.0,275.0
1511525228,41.0,276.0
1511525531,41.0,276.0
1511525830,41.0,302.0
1511526131,41.0,298.0
1511526429,41.0,298.0
1511526730,41.0,294.0
1511527030,41.0,282.0
1511527328,41.0,287.0
1511527629,41.0,288.0
1511527929,41.0,215.0
1511528230,41.0,223.0
1511528529,41.0,178.0
1511528830,41.0,180.0
1511529131,41.0,170.0
1511529429,41.15,132.0
1511529730,41.15,132.0
1511530029,41.28333333333333,161.0
1511530329,41.391666666666666,172.0
1511530629,41.483333333333334,114.0
1511530929,41.483333333333334,144.0
1511531229,41.416666666666664,131.0
1511531529,41.166666666666664,129.0
1511531830,41.108333333333334,157.0
1511532129,41.0,248.0
1511532428,41.0,228.0
1511532729,41.0,237.0
1511533029,41.0,207.0
1511533328,40.93333333333333,198.0
1511533630,40.93333333333333,191.0
1511533930,40.93333333333333,254.0
1511534230,40.93333333333333,254.0
1511534530,40.93333333333333,254.0
1511534830,40.925,253.0
1511535132,40.925,235.0
1511535431,40.925,216.0
1511535729,40.925,195.0
1511536030,40.925,210.0
1511536330,40.925,210.0
1511536630,41.2,563.0
1511536931,41.266666666666666,474.0
1511537230,41.36666666666667,431.0
1511537531,41.50833333333333,439.0
1511537829,41.50833333333333,236.0
1511538129,41.50833333333333,234.0
1511538431,41.75,482.0
1511538730,41.766666666666666,411.0
1511539032,41.983333333333334,433.0
1511539330,42.0,431.0
1511539628,42.0,401.0
1511539929,42.0,325.0
1511540230,42.0,221.0
1511540529,42.0,11.0
1511540829,42.0,16.0
1511541131,41.925,44.0
1511541429,41.5,90.0
1511541731,41.43333333333333,104.0
1511542029,41.416666666666664,141.0
1511542331,41.375,142.0
1511542629,41.3,136.0
1511542930,41.3,154.0
1511543231,41.35,182.0
1511543529,41.358333333333334,189.0
1511543829,41.375,218.0
1511544129,41.375,218.0
1511544429,41.425,218.0
1511544728,41.44166666666667,249.0
1511545029,41.44166666666667,229.0
1511545330,41.38333333333333,188.0
1511545630,41.041666666666664,132.0
1511545928,41.03333333333333,136.0
1511546232,41.0,59.0
1511546529,41.0,69.0
1511546831,41.2,587.0
1511547131,41.2,604.0
1511547431,41.2,607.0
1511547729,41.2,540.0
1511548029,41.2,479.0
1511548329,41.0,147.0
1511548628,41.0,153.0
1511548931,41.0,195.0
1511549230,41.0,285.0
1511549529,41.00833333333333,287.0
1511549830,41.516666666666666,314.0
1511550129,41.833333333333336,249.0
1511550431,41.975,252.0
1511550730,41.93333333333333,245.0
1511551031,41.333333333333336,87.0
1511551328,41.208333333333336,107.0
1511551630,41.15,120.0
1511551929,41.05,94.0
1511552229,41.041666666666664,94.0
1511552529,41.016666666666666,109.0
1511552828,41.025,110.0
1511553131,41.025,113.0
1511553429,41.025,115.0
1511553729,41.041666666666664,118.0
1511554031,41.05,118.0
1511554331,41.05,139.0
1511554629,41.05,139.0
1511554929,41.05,142.0
1511555230,41.05,142.0
1511555530,41.05,144.0
1511555831,41.05,144.0
1511556130,41.05833333333333,160.0
1511556431,41.05833333333333,223.0
1511556728,41.05833333333333,214.0
1511557031,41.05833333333333,214.0
1511557329,41.05833333333333,207.0
1511557629,41.44166666666667,288.0
1511557932,41.575,327.0
1511558231,41.641666666666666,311.0
1511558530,41.7,320.0
1511558830,41.725,319.0
1511559131,41.725,319.0
1511559431,41.833333333333336,252.0
1511559730,41.833333333333336,252.0
1511560029,41.94166666666667,259.0
1511560329,41.94166666666667,257.0
1511560631,41.94166666666667,251.0
1511560929,41.94166666666667,238.0
1511561229,41.94166666666667,223.0
1511561532,41.94166666666667,183.0
1511561832,41.94166666666667,176.0
1511562130,41.94166666666667,168.0
1511562431,41.94166666666667,154.0
1511562729,42.0,160.0
1511563030,42.0,174.0
1511563330,42.0,228.0
1511563631,42.0,241.0
1511563930,42.0,277.0
1511564229,42.0,277.0
1511564532,42.0,277.0
1511564829,42.0,271.0
1511565130,42.0,274.0
1511565431,42.0,291.0
1511565729,42.0,284.0
1511566030,42.0,284.0
1511566330,42.0,285.0
1511566630,42.0,192.0
1511566932,42.0,196.0
1511567230,42.0,165.0
1511567529,42.0,151.0
1511567829,42.0,152.0
1511568132,42.0,116.0
1511568430,42.0,79.0
1511568732,42.0,79.0
1511569028,42.0,66.0
1511569330,42.0,94.0
1511569631,42.0,139.0
1511569929,42.0,131.0
1511570230,42.0,140.0
1511570530,0.0,0.0
1511570830,42.0,152.0
1511571129,42.0,152.0
1511571430,42.0,157.0
1511571730,42.0,159.0
1511572030,42.0,171.0
1511572329,42.0,171.0
1511572628,42.0,170.0
1511572929,42.0,170.0
1511573230,42.0,166.0
1511573529,42.0,170.0
1511573828,42.0,172.0
1511574130,42.0,172.0
1511574430,42.0,165.0
1511574728,42.0,165.0
1511575029,42.0,165.0
1511575331,42.0,165.0
1511575631,42.0,163.0
1511575930,42.0,156.0
1511576229,42.0,135.0
1511576532,42.0,131.0
1511576829,42.0,128.0
1511577132,42.0,125.0
1511577430,42.0,125.0
1511577729,42.0,125.0
1511578030,42.0,128.0
1511578331,42.0,95.0
1511578631,42.0,98.0
1511578930,42.0,98.0
1511579230,42.0,93.0
1511579529,42.0,93.0
1511579831,42.0,79.0
1511580130,42.0,73.0
1511580430,42.0,78.0
1511580730,42.0,78.0
1511581029,42.0,78.0
1511581329,42.0,78.0
1511581629,42.0,267.0
1511581930,42.0,262.0
1511582231,42.0,261.0
1511582528,41.608333333333334,232.0
1511582829,41.6,232.0
1511583132,41.583333333333336,230.0
1511583431,41.575,275.0
1511583730,41.575,275.0
1511584029,41.56666666666667,275.0
1511584329,41.56666666666667,280.0
1511584628,41.56666666666667,276.0
1511584930,41.55,276.0
1511585233,41.541666666666664,482.0
1511585531,41.541666666666664,472.0
1511585829,41.541666666666664,472.0
1511586130,41.541666666666664,461.0
1511586430,41.541666666666664,461.0
1511586728,41.541666666666664,461.0
1511587028,41.541666666666664,464.0
1511587329,41.55833333333333,464.0
1511587630,41.583333333333336,471.0
1511587930,41.75,477.0
1511588230,41.93333333333333,569.0
1511588530,41.94166666666667,563.0
1511588828,41.94166666666667,541.0
1511589131,41.94166666666667,495.0
1511589430,41.94166666666667,220.0
1511589729,41.95,205.0
1511590030,41.95,202.0
1511590330,41.95,202.0
1511590629,41.95,202.0
1511590929,41.95,207.0
1511591230,41.95,207.0
1511591529,41.95,207.0
1511591830,41.983333333333334,211.0
1511592131,42.0,209.0
1511592431,42.0,188.0
1511592732,42.0,172.0
1511593029,42.0,169.0
1511593329,42.0,186.0
1511593628,42.0,265.0
1511593930,42.0,296.0
1511594231,42.0,300.0
1511594531,42.0,395.0
1511594831,42.0,330.0
1511595128,42.0,245.0
1511595431,41.975,122.0
1511595730,41.975,251.0
1511596028,41.975,300.0
1511596330,41.975,320.0
1511596629,41.46666666666667,274.0
1511596928,41.00833333333333,385.0
1511597228,41.0,364.0
1511597530,41.0,277.0
1511597831,41.0,305.0
1511598131,41.0,292.0
1511598431,41.0,275.0
1511598730,41.0,223.0
1511599029,41.0,232.0
1511599331,41.0,470.0
1511599629,41.0,437.0
1511599932,41.0,438.0
1511600231,41.0,431.0
1511600530,41.0,466.0
1511600829,41.0,470.0
1511601130,41.0,481.0
1511601430,41.0,233.0
1511601730,41.0,253.0
1511602030,41.0,249.0
1511602330,41.0,237.0
1511602630,41.0,257.0
1511602929,41.0,266.0
1511603230,41.0,300.0
1511603529,41.0,351.0
1511603830,41.0,355.0
1511604130,41.0,406.0
1511604430,41.0,402.0
1511604731,41.0,378.0
1511605029,41.0,371.0
1511605328,41.0,365.0
1511605629,41.0,305.0
1511605929,41.0,277.0
1511606231,41.0,214.0
1511606528,41.0,217.0
1511606830,41.0,229.0
1511607130,41.0,254.0
1511607430,41.0,160.0
1511607730,40.99166666666667,197.0
1511608029,40.81666666666667,271.0
1511608331,40.81666666666667,276.0
1511608629,40.775,232.0
1511608929,40.575,246.0
1511609230,40.55833333333333,238.0
1511609530,40.30833333333333,192.0
1511609830,40.24166666666667,179.0
1511610129,40.19166666666667,148.0
1511610428,40.166666666666664,121.0
1511610729,40.15833333333333,114.0
1511611031,40.15833333333333,114.0
1511611328,40.141666666666666,122.0
1511611629,40.1,129.0
1511611929,40.083333333333336,131.0
1511612228,40.05,128.0
1511612529,40.05,121.0
1511612830,40.0,103.0
1511613130,40.0,120.0
1511613430,40.0,148.0
1511613728,40.06666666666667,365.0
1511614030,40.083333333333336,365.0
1511614329,40.1,358.0
1511614630,40.125,356.0
1511614930,40.125,345.0
1511615230,40.125,344.0
1511615529,40.125,344.0
1511615831,40.125,276.0
1511616129,40.125,134.0
1511616430,40.125,97.0
1511616730,40.083333333333336,76.0
1511617029,40.083333333333336,76.0
1511617331,40.0,32.0
1511617632,40.0,33.0
1511617929,40.0,33.0
1511618229,40.0,35.0
1511618529,40.0,89.0
1511618830,40.0,101.0
1511619130,40.0,101.0
1511619429,40.0,101.0
1511619730,40.0,101.0
1511620030,40.0,105.0
1511620331,40.0,97.0
1511620631,40.0,104.0
1511620930,40.0,116.0
1511621230,40.0,116.0
1511621530,40.0,118.0
1511621830,40.0,122.0
1511622129,40.0,118.0
1511622430,40.0,120.0
1511622729,40.0,120.0
1511623029,40.0,120.0
1511623329,40.0,132.0
1511623630,40.0,117.0
1511623931,40.0,115.0
1511624229,40.0,90.0
1511624530,40.0,66.0
1511624830,40.0,69.0
1511625131,40.0,69.0
1511625431,40.0,67.0
1511625729,40.0,85.0
1511626032,40.0,147.0
1511626330,40.0,133.0
1511626630,40.0,132.0
1511626930,40.0,148.0
1511627229,40.0,130.0
1511627529,40.0,39.0
1511627829,40.0,57.0
1511628130,40.0,61.0
1511628429,40.0,59.0
1511628730,40.0,45.0
1511629030,40.0,45.0
1511629330,40.0,45.0
1511629629,40.0,45.0
1511629929,40.0,41.0
1511630232,40.0,38.0
1511630529,40.0,11.0
1511630830,39.825,5.0
1511631131,39.666666666666664,66.0
1511631429,39.666666666666664,78.0
1511631731,39.666666666666664,78.0
1511632030,39.666666666666664,97.0
1511632330,39.666666666666664,108.0
1511632630,39.666666666666664,111.0
1511632929,39.666666666666664,111.0
1511633229,39.666666666666664,180.0
1511633530,39.725,193.0
1511633828,39.75833333333333,193.0
1511634129,39.791666666666664,193.0
1511634429,39.80833333333333,189.0
1511634731,39.858333333333334,193.0
1511635029,39.858333333333334,193.0
1511635328,39.86666666666667,193.0
1511635630,39.88333333333333,193.0
1511635930,39.891666666666666,193.0
1511636229,39.891666666666666,193.0
1511636530,39.90833333333333,195.0
1511636829,39.90833333333333,195.0
1511637130,39.916666666666664,195.0
1511637431,39.983333333333334,230.0
1511637729,40.0,263.0
1511638030,40.0,300.0
1511638330,40.0,276.0
1511638631,40.0,274.0
1511638928,40.0,275.0
1511639232,40.0,315.0
1511639531,40.0,315.0
1511639830,40.0,277.0
1511640130,40.0,267.0
1511640430,40.0,263.0
1511640730,40.0,273.0
1511641030,40.0,355.0
1511641329,39.99166666666667,385.0
1511641632,39.99166666666667,403.0
1511641930,39.65,259.0
1511642228,39.6,221.0
1511642530,39.50833333333333,230.0
1511642830,39.50833333333333,183.0
1511643129,39.50833333333333,183.0
1511643431,39.50833333333333,178.0
1511643730,39.50833333333333,191.0
1511644030,39.50833333333333,191.0
1511644329,39.50833333333333,191.0
1511644630,39.50833333333333,191.0
1511644931,39.50833333333333,191.0
1511645230,39.50833333333333,191.0
1511645529,39.50833333333333,213.0
1511645829,39.50833333333333,213.0
1511646129,39.50833333333333,213.0
1511646430,39.4,143.0
1511646729,39.375,145.0
1511647030,39.38333333333333,128.0
1511647329,39.36666666666667,127.0
1511647629,39.38333333333333,127.0
1511647929,39.38333333333333,127.0
1511648229,39.38333333333333,127.0
1511648530,39.38333333333333,129.0
1511648829,39.38333333333333,169.0
1511649131,39.38333333333333,170.0
1511649429,39.34166666666667,159.0
1511649730,39.25833333333333,161.0
1511650029,39.2,138.0
1511650330,39.166666666666664,119.0
1511650629,39.083333333333336,96.0
1511650928,39.041666666666664,81.0
1511651228,39.025,81.0
1511651528,39.025,79.0
1511651829,39.025,50.0
1511652128,39.025,69.0
1511652430,39.025,71.0
1511652730,39.0,51.0
1511653030,39.0,51.0
1511653329,39.0,51.0
1511653629,39.0,47.0
1511653929,39.0,46.0
1511654229,39.0,49.0
1511654531,39.0,49.0
1511654830,39.0,49.0
1511655129,39.0,49.0
1511655429,39.0,50.0
1511655730,39.0,76.0
1511656029,39.0,79.0
1511656329,39.0,235.0
1511656631,39.0,239.0
1511656929,39.0,350.0
1511657233,39.0,347.0
1511657529,39.0,346.0
1511657830,39.0,346.0
1511658132,39.0,315.0
1511658432,39.0,315.0
1511658732,39.0,313.0
1511659030,39.0,371.0
1511659330,39.0,395.0
1511659631,39.0,378.0
1511659930,39.0,366.0
1511660229,39.0,352.0
1511660530,39.0,352.0
1511660829,39.0,345.0
1511661131,39.0,339.0
1511661429,39.0,336.0
1511661729,39.0,322.0
1511662028,39.0,282.0
1511662330,39.0,281.0
1511662630,39.0,263.0
1511662929,39.0,239.0
1511663228,39.0,237.0
1511663530,39.233333333333334,266.0
1511663829,39.50833333333333,247.0
1511664129,39.56666666666667,247.0
1511664428,39.63333333333333,248.0
1511664730,40.0,576.0
1511665030,40.0,427.0
1511665330,40.0,428.0
1511665630,40.0,440.0
1511665930,40.36666666666667,729.0
1511666230,40.69166666666667,496.0
1511666530,40.99166666666667,406.0
1511666828,40.99166666666667,61.0
1511667131,40.96666666666667,58.0
1511667431,40.891666666666666,60.0
1511667728,40.833333333333336,62.0
1511668031,40.725,57.0
1511668329,40.7,125.0
1511668630,40.708333333333336,84.0
1511668928,40.708333333333336,84.0
1511669229,40.708333333333336,84.0
1511669530,40.69166666666667,84.0
1511669828,40.68333333333333,84.0
1511670129,40.666666666666664,85.0
1511670430,40.65,95.0
1511670728,40.625,95.0
1511671029,40.59166666666667,94.0
1511671331,40.59166666666667,94.0
1511671630,40.59166666666667,93.0
1511671929,40.59166666666667,93.0
1511672231,40.59166666666667,93.0
1511672529,40.59166666666667,93.0
1511672829,40.59166666666667,91.0
1511673129,40.59166666666667,106.0
1511673430,40.59166666666667,106.0
1511673729,40.59166666666667,106.0
1511674030,40.69166666666667,176.0
1511674331,40.68333333333333,176.0
1511674630,40.65,187.0
1511674930,40.6,187.0
1511675229,40.583333333333336,194.0
1511675530,40.56666666666667,228.0
1511675829,40.53333333333333,229.0
1511676131,40.49166666666667,308.0
1511676431,40.44166666666667,331.0
1511676728,40.68333333333333,372.0
1511677029,40.74166666666667,281.0
1511677329,40.766666666666666,310.0
1511677630,40.80833333333333,323.0
1511677928,40.84166666666667,318.0
1511678229,40.86666666666667,293.0
1511678530,40.9,304.0
1511678829,40.925,286.0
1511679128,40.958333333333336,220.0
1511679429,40.96666666666667,209.0
1511679729,40.975,200.0
1511680030,40.99166666666667,189.0
1511680329,40.99166666666667,444.0
1511680628,40.99166666666667,415.0
1511680931,40.99166666666667,415.0
1511681231,40.99166666666667,415.0
1511681530,40.99166666666667,408.0
1511681830,40.99166666666667,407.0
1511682129,40.99166666666667,407.0
1511682428,40.99166666666667,419.0
1511682730,40.99166666666667,415.0
1511683030,40.99166666666667,413.0
1511683329,41.0,437.0
1511683630,41.0,440.0
1511683930,41.0,228.0
1511684229,41.0,187.0
1511684532,41.0,170.0
1511684834,41.0,153.0
1511685129,41.0,153.0
1511685430,41.0,153.0
1511685729,41.0,137.0
1511686030,41.0,130.0
1511686329,41.0,108.0
1511686629,41.0,108.0
1511686929,41.0,101.0
1511687232,41.0,99.0
1511687530,41.0,96.0
1511687829,41.0,79.0
1511688129,41.0,79.0
1511688431,41.0,86.0
1511688730,41.0,87.0
1511689028,41.0,118.0
1511689329,41.0,118.0
1511689630,41.0,227.0
1511689929,41.125,674.0
1511690228,41.125,670.0
1511690528,41.125,674.0
1511690831,41.125,702.0
1511691130,41.125,580.0
1511691429,41.125,553.0
1511691730,41.125,554.0
1511692029,41.125,425.0
1511692331,41.075,203.0
1511692630,41.0,90.0
1511692930,41.0,146.0
1511693230,40.96666666666667,144.0
1511693530,40.96666666666667,144.0
1511693831,40.96666666666667,144.0
1511694128,40.96666666666667,145.0
1511694428,40.96666666666667,146.0
1511694729,40.96666666666667,150.0
1511695030,40.96666666666667,148.0
1511695329,40.96666666666667,148.0
1511695629,40.96666666666667,133.0
1511695931,40.96666666666667,135.0
1511696229,40.96666666666667,135.0
1511696530,40.96666666666667,135.0
1511696833,40.96666666666667,141.0
1511697129,40.96666666666667,144.0
1511697430,40.96666666666667,148.0
1511697729,40.96666666666667,148.0
1511698029,40.96666666666667,148.0
1511698329,40.96666666666667,148.0
1511698628,40.96666666666667,148.0
1511698928,40.96666666666667,129.0
1511699232,40.96666666666667,122.0
1511699531,40.96666666666667,127.0
1511699830,40.99166666666667,128.0
1511700130,41.0,132.0
1511700431,41.0,133.0
1511700729,41.0,114.0
1511701030,41.0,102.0
1511701330,41.0,104.0
1511701631,41.0,105.0
1511701928,41.0,105.0
1511702229,41.0,115.0
1511702530,41.0,115.0
1511702829,41.0,115.0
1511703128,41.0,120.0
1511703430,41.0,120.0
1511703728,41.0,121.0
1511704029,41.0,139.0
1511704329,41.0,139.0
1511704630,41.0,137.0
1511704974,41.0,246.0
1511705279,41.0,242.0
1511705578,41.0,274.0
1511705880,41.0,274.0
1511706179,41.0,290.0
1511706479,41.0,317.0
1511706779,41.0,308.0
1511707079,41.0,324.0
1511707381,41.0,324.0
1511707683,41.0,370.0
1511707979,41.0,363.0
1511708280,41.0,332.0
1511708580,41.0,332.0
1511708879,41.0,318.0
1511709179,41.0,315.0
1511709478,41.0,293.0
1511709779,40.833333333333336,236.0
1511710082,40.825,187.0
1511710379,40.825,187.0
1511710679,40.825,183.0
1511710979,40.825,170.0
1511711278,40.825,199.0
1511711580,40.825,193.0
1511711879,40.825,193.0
1511712179,40.825,198.0
1511712479,40.825,194.0
1511712780,40.825,226.0
1511713078,40.88333333333333,247.0
1511713381,40.90833333333333,261.0
1511713680,40.958333333333336,261.0
1511713981,40.983333333333334,261.0
1511714279,41.0,258.0
1511714579,41.0,258.0
1511714882,41.0,256.0
1511715181,41.0,258.0
1511715481,41.0,297.0
1511715780,41.0,728.0
1511716080,41.0,371.0
1511716380,41.0,375.0
1511716682,41.00833333333333,274.0
1511716982,41.00833333333333,224.0
1511717279,41.00833333333333,225.0
1511717581,41.00833333333333,235.0
1511717883,41.31666666666667,372.0
1511718180,41.358333333333334,336.0
1511718480,41.61666666666667,406.0
1511718781,41.78333333333333,325.0
1511719080,41.88333333333333,287.0
1511719379,41.916666666666664,283.0
1511719680,41.916666666666664,233.0
1511719979,41.916666666666664,222.0
1511720280,41.916666666666664,224.0
1511720579,41.94166666666667,217.0
1511720879,42.0,177.0
1511721181,42.0,67.0
1511721482,41.983333333333334,59.0
1511721780,41.96666666666667,58.0
1511722079,41.94166666666667,60.0
1511722379,41.94166666666667,60.0
1511722679,41.81666666666667,27.0
1511722980,41.775,27.0
1511723281,41.75833333333333,29.0
1511723581,41.733333333333334,33.0
1511723880,41.7,37.0
1511724180,41.7,37.0
1511724480,41.65833333333333,61.0
1511724779,41.625,88.0
1511725079,41.50833333333333,200.0
1511725379,41.458333333333336,202.0
1511725680,41.43333333333333,206.0
1511725979,41.38333333333333,206.0
1511726279,41.38333333333333,206.0
1511726579,41.34166666666667,209.0
1511726880,41.31666666666667,209.0
1511727179,41.266666666666666,220.0
1511727479,41.19166666666667,225.0
1511727780,41.15,228.0
1511728080,41.141666666666666,229.0
1511728382,41.13333333333333,277.0
1511728680,41.11666666666667,272.0
1511728979,41.11666666666667,272.0
1511729281,41.166666666666664,275.0
1511729580,41.35,293.0
1511729880,41.4,257.0
1511730179,41.44166666666667,226.0
1511730479,41.458333333333336,200.0
1511730779,41.458333333333336,187.0
1511731081,41.45,137.0
1511731381,41.49166666666667,138.0
1511731680,41.49166666666667,138.0
1511731981,41.475,138.0
1511732280,41.475,134.0
1511732580,41.475,157.0
1511732880,41.475,214.0
1511733181,41.475,204.0
1511733481,41.46666666666667,206.0
1511733780,41.46666666666667,193.0
1511734080,41.46666666666667,193.0
1511734381,41.46666666666667,190.0
1511734682,41.266666666666666,107.0
1511734979,41.225,137.0
1511735279,41.141666666666666,187.0
1511735580,41.09166666666667,193.0
1511735880,41.075,193.0
1511736181,41.041666666666664,188.0
1511736479,41.81666666666667,248.0
1511736779,42.0,247.0
1511737079,42.0,239.0
1511737379,42.0,241.0
1511737681,42.0,246.0
1511737981,42.0,213.0
1511738281,42.0,183.0
1511738580,42.0,183.0
1511738880,42.0,147.0
1511739180,42.0,144.0
1511739480,42.0,138.0
1511739779,42.0,138.0
1511740080,42.0,145.0
1511740379,42.0,148.0
1511740679,42.0,148.0
1511740980,42.0,152.0
1511741280,41.96666666666667,126.0
1511741580,41.88333333333333,111.0
1511741879,41.833333333333336,87.0
1511742180,41.7,127.0
1511742482,41.65,135.0
1511742780,41.56666666666667,140.0
1511743080,41.516666666666666,150.0
1511743379,41.45,137.0
1511743680,41.208333333333336,103.0
1511743980,41.0,150.0
1511744283,41.0,152.0
1511744582,41.0,150.0
1511744880,41.0,152.0
1511745180,41.0,131.0
1511745480,41.0,118.0
1511745780,41.0,118.0
1511746079,41.0,118.0
1511746382,41.0,120.0
1511746681,41.0,138.0
1511746979,41.0,132.0
1511747280,41.0,134.0
1511747580,41.0,229.0
1511747879,41.0,244.0
1511748180,41.0,246.0
1511748480,41.0,252.0
1511748781,41.0,252.0
1511749079,41.0,243.0
1511749379,41.0,147.0
1511749679,41.0,121.0
1511749979,41.0,121.0
1511750279,41.0,95.0
1511750579,41.0,113.0
1511750879,41.0,115.0
1511751179,41.0,114.0
1511751481,41.0,114.0
1511751781,41.0,114.0
1511752081,41.0,115.0
1511752379,41.0,114.0
1511752681,41.0,116.0
1511752980,41.0,115.0
1511753279,41.0,136.0
1511753581,41.0,131.0
1511753879,41.0,139.0
1511754178,41.0,141.0
1511754479,41.0,130.0
1511754779,41.0,119.0
1511755081,41.0,140.0
1511755380,41.0,137.0
1511755679,41.0,113.0
1511755979,41.0,111.0
1511756280,41.0,109.0
1511756579,41.0,109.0
1511756880,41.0,88.0
1511757179,41.0,79.0
1511757484,41.0,79.0
1511757780,41.0,87.0
1511758086,41.0,83.0
1511758380,41.0,90.0
1511758680,41.0,91.0
1511758981,41.0,116.0
1511759280,41.0,90.0
1511759582,41.0,95.0
1511759880,41.0,91.0
1511760182,41.0,99.0
1511760481,41.0,97.0
1511760780,41.0,105.0
1511761080,41.0,105.0
1511761379,41.0,105.0
1511761681,41.0,105.0
1511761982,41.0,106.0
1511762279,41.0,106.0
1511762580,41.0,113.0
1511762882,41.0,114.0
1511763181,41.0,156.0
1511763481,41.0,151.0
1511763779,41.0,151.0
1511764080,41.0,151.0
1511764206,41.0,157.0
1511764513,41.0,131.0
1511764812,41.0,132.0
1511765113,41.0,132.0
1511765412,41.0,133.0
1511765713,41.0,133.0
1511766012,41.0,131.0
1511766315,41.0,130.0
1511766613,41.0,136.0
1511766913,41.0,136.0
1511767212,41.0,136.0
1511767515,41.0,136.0
1511767811,41.0,136.0
1511768115,41.0,142.0
1511768413,41.0,142.0
1511768714,41.0,142.0
1511769014,41.0,142.0
1511769315,41.0,142.0
1511769614,41.0,142.0
1511769913,41.0,149.0
1511770217,41.0,149.0
1511770513,41.0,149.0
1511770840,41.0,149.0
1511771129,41.0,156.0
1511771412,41.0,156.0
1511771712,41.0,156.0
1511772012,41.0,156.0
1511772313,41.0,156.0
1511772614,41.0,156.0
1511772914,41.0,156.0
1511773213,41.0,174.0
1511773513,41.0,174.0
1511773814,41.0,174.0
1511774115,41.0,174.0
1511774412,41.0,175.0
1511774716,41.0,181.0
1511775014,41.0,181.0
1511775313,41.0,181.0
1511775615,41.0,181.0
1511775913,41.0,181.0
1511776213,41.0,178.0
1511776514,41.0,211.0
1511776812,41.0,215.0
1511777115,41.0,215.0
1511777413,41.0,215.0
1511777715,41.0,215.0
1511778012,41.0,215.0
1511778313,41.0,215.0
1511778615,41.0,211.0
1511778913,41.0,202.0
1511779212,41.0,159.0
1511779516,41.0,163.0
1511779814,41.0,170.0
1511780112,41.0,175.0
1511780412,41.0,182.0
1511780715,41.0,180.0
1511781013,41.0,179.0
1511781313,41.0,176.0
1511781613,41.0,176.0
1511781914,41.016666666666666,209.0
1511782214,41.016666666666666,189.0
1511782512,41.016666666666666,178.0
1511782813,41.016666666666666,178.0
1511783114,41.016666666666666,177.0
1511783413,41.016666666666666,177.0
1511783714,41.016666666666666,200.0
1511784012,41.016666666666666,200.0
1511784314,41.016666666666666,200.0
1511784612,41.016666666666666,200.0
1511784912,41.016666666666666,187.0
1511785213,41.016666666666666,185.0
1511785512,41.016666666666666,185.0
1511785812,41.016666666666666,185.0
1511786112,41.016666666666666,228.0
1511786412,41.016666666666666,216.0
1511786713,41.016666666666666,222.0
1511787013,41.016666666666666,190.0
1511787315,41.016666666666666,189.0
1511787611,41.016666666666666,165.0
1511787912,41.016666666666666,163.0
1511788212,41.016666666666666,153.0
1511788512,41.0,130.0
1511788813,41.0,130.0
1511789112,41.03333333333333,160.0
1511789412,41.35,307.0
1511789712,41.45,253.0
1511790014,41.458333333333336,268.0
1511790312,41.53333333333333,279.0
1511790612,41.608333333333334,282.0
1511790912,41.68333333333333,282.0
1511791215,41.708333333333336,282.0
1511791512,41.80833333333333,260.0
1511791814,41.84166666666667,192.0
1511792112,41.84166666666667,192.0
1511792413,41.84166666666667,184.0
1511792716,41.84166666666667,185.0
1511793013,41.84166666666667,181.0
1511793312,41.84166666666667,80.0
1511793612,41.84166666666667,80.0
1511793914,41.84166666666667,80.0
1511794212,41.858333333333334,89.0
1511794513,41.858333333333334,89.0
1511794813,41.86666666666667,89.0
1511795112,41.925,116.0
1511795413,41.95,123.0
1511795714,41.88333333333333,125.0
1511796013,41.85,139.0
1511796313,41.833333333333336,144.0
1511796613,41.80833333333333,142.0
1511796912,41.725,194.0
1511797213,41.68333333333333,207.0
1511797513,41.63333333333333,208.0
1511797812,41.608333333333334,210.0
1511798113,41.59166666666667,212.0
1511798414,41.59166666666667,212.0
1511798716,41.525,212.0
